match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
odi_2024-09-21_australia_england_1385701,ODI,1,Australia,England,270,10,268,278,44.667,6.045,154,68,6,0,28,10,38,172,0.1418,18,14,2,0,2,0,1,8,1,0,0,0,0,59,1,179,8,32,1
odi_2024-09-21_australia_england_1385701,ODI,2,England,Australia,202,10,242,254,40.333,5.008,153,53,6,0,22,5,27,118,0.1116,19,8,4,0,7,0,0,8,2,0,0,0,0,65,5,137,4,0,1
odi_2024-09-24_australia_england_1385702,ODI,1,Australia,England,304,7,300,309,50.0,6.08,139,105,20,2,28,5,33,142,0.11,11,9,1,0,1,0,0,6,0,1,0,0,0,41,1,159,4,104,2
odi_2024-09-24_australia_england_1385702,ODI,2,England,Australia,254,4,226,237,37.667,6.743,106,73,12,3,25,6,31,136,0.1372,12,8,3,0,1,0,0,4,0,0,0,0,0,45,2,209,2,0,0
odi_2024-09-27_england_australia_1385703,ODI,1,England,Australia,312,5,234,242,39.0,8.0,98,71,20,2,25,13,38,178,0.1624,17,9,1,0,7,0,0,5,0,0,0,0,0,49,1,263,4,0,0
odi_2024-09-27_england_australia_1385703,ODI,2,Australia,England,126,10,148,157,24.667,5.108,87,37,9,0,7,4,11,52,0.0743,19,11,0,0,8,0,4,5,1,0,0,0,0,75,2,51,8,0,0
odi_2024-09-29_england_australia_1385704,ODI,1,England,Australia,309,10,296,298,49.333,6.264,136,110,9,1,25,12,37,172,0.125,6,3,0,1,2,0,2,6,1,0,1,0,0,73,2,188,6,48,2
odi_2024-09-29_england_australia_1385704,ODI,2,Australia,England,165,2,124,127,20.667,7.984,62,29,1,0,17,9,26,122,0.2097,12,3,0,0,9,0,0,2,0,0,0,0,0,103,1,62,1,0,0
odi_2023-12-17_south_africa_india_1387600,ODI,1,South Africa,India,116,10,165,175,27.5,4.218,123,18,4,3,11,4,15,68,0.0909,13,10,0,1,2,0,4,3,3,0,0,0,0,52,4,64,6,0,0
odi_2023-12-17_south_africa_india_1387600,ODI,2,India,South Africa,117,2,100,104,16.667,7.02,48,27,8,0,16,1,17,70,0.17,4,3,1,0,0,0,0,1,1,0,0,0,0,61,1,56,1,0,0
odi_2023-12-19_india_south_africa_1387601,ODI,1,India,South Africa,211,10,278,289,46.333,4.554,170,76,4,4,20,4,24,104,0.0863,11,10,1,0,0,0,1,6,1,1,1,0,0,46,1,131,6,34,3
odi_2023-12-19_india_south_africa_1387601,ODI,2,South Africa,India,215,2,255,261,42.5,5.059,147,74,6,1,21,6,27,120,0.1059,6,5,1,0,0,0,0,2,0,0,0,0,0,39,0,165,1,11,1
odi_2023-12-21_india_south_africa_1387602,ODI,1,India,South Africa,296,8,300,311,50.0,5.92,141,116,8,2,22,8,30,136,0.1,22,15,1,1,5,0,1,6,1,0,0,0,0,59,2,144,1,93,5
odi_2023-12-21_india_south_africa_1387602,ODI,2,South Africa,India,218,10,275,287,45.833,4.756,153,89,11,2,16,4,20,88,0.0727,13,10,2,0,1,0,1,7,2,0,0,0,0,62,1,136,6,20,3
odi_2023-12-12_new_zealand_pakistan_1388199,ODI,1,New Zealand,Pakistan,365,4,300,307,50.0,7.3,98,128,34,4,27,6,33,144,0.11,13,9,0,0,4,0,1,2,0,1,0,0,0,51,0,211,2,103,2
odi_2023-12-12_new_zealand_pakistan_1388199,ODI,2,Pakistan,New Zealand,234,10,299,311,49.833,4.696,154,107,15,1,20,0,20,80,0.0669,14,12,0,0,2,0,2,5,2,1,0,0,0,61,0,129,4,44,6
odi_2023-12-15_pakistan_new_zealand_1388200,ODI,1,Pakistan,New Zealand,220,10,300,318,50.0,4.4,170,95,15,2,15,1,16,66,0.0533,23,21,0,0,2,0,0,8,1,1,0,0,0,27,2,125,3,68,5
odi_2023-12-15_pakistan_new_zealand_1388200,ODI,2,New Zealand,Pakistan,221,9,293,298,48.833,4.526,148,111,14,4,16,0,16,64,0.0546,6,6,0,0,0,0,3,5,1,0,0,0,0,35,2,147,4,39,3
odi_2023-12-18_new_zealand_pakistan_1388201,ODI,1,New Zealand,Pakistan,251,8,300,307,50.0,5.02,138,114,27,4,14,1,15,62,0.05,9,7,0,0,2,0,2,1,1,3,1,0,0,23,1,157,4,71,3
odi_2023-12-18_new_zealand_pakistan_1388201,ODI,2,Pakistan,New Zealand,251,9,300,311,50.0,5.02,145,111,18,1,19,1,20,82,0.0667,19,11,0,5,3,0,1,6,1,1,0,0,0,40,2,145,2,66,5
odi_2023-12-18_new_zealand_pakistan_1388201,ODI,3,Pakistan,New Zealand,11,0,6,6,1.0,11.0,1,0,3,0,1,0,1,4,0.1667,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
odi_2023-12-18_new_zealand_pakistan_1388201,ODI,4,New Zealand,Pakistan,8,2,5,5,0.833,9.6,2,2,0,0,0,1,1,6,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0
odi_2024-04-01_new_zealand_england_1388207,ODI,1,New Zealand,England,207,10,290,304,48.333,4.283,167,90,14,3,14,0,14,56,0.0483,24,22,0,0,2,0,2,5,3,0,0,0,0,30,0,135,6,42,4
odi_2024-04-01_new_zealand_england_1388207,ODI,2,England,New Zealand,209,6,248,252,41.333,5.056,126,82,18,1,21,0,21,84,0.0847,4,4,0,0,0,0,2,2,1,1,0,0,0,44,2,153,4,12,0
odi_2024-04-04_england_new_zealand_1388208,ODI,1,England,New Zealand,252,10,294,304,49.0,5.143,158,89,16,2,26,1,27,110,0.0918,15,10,0,5,0,0,2,6,1,0,1,0,0,44,1,145,6,63,3
odi_2024-04-04_england_new_zealand_1388208,ODI,2,New Zealand,England,196,9,270,278,45.0,4.356,156,75,21,3,13,1,14,58,0.0519,12,11,0,0,1,0,0,4,2,2,1,0,0,43,2,123,3,30,4
odi_2024-04-07_england_new_zealand_1388209,ODI,1,England,New Zealand,194,10,279,283,46.5,4.172,171,69,15,2,21,0,21,84,0.0753,5,4,0,0,1,0,1,6,2,1,0,0,0,50,2,125,5,19,3
odi_2024-04-07_england_new_zealand_1388209,ODI,2,New Zealand,England,195,3,234,241,39.0,5.0,141,52,12,1,19,4,23,100,0.0983,16,11,0,0,5,0,0,2,1,0,0,0,0,31,2,164,1,0,0
odi_2023-12-20_bangladesh_new_zealand_1388211,ODI,1,Bangladesh,New Zealand,291,10,299,304,49.833,5.839,143,100,18,1,29,4,33,140,0.1104,12,5,0,1,6,0,1,8,0,1,0,0,0,44,3,150,2,97,5
odi_2023-12-20_bangladesh_new_zealand_1388211,ODI,2,New Zealand,Bangladesh,296,3,278,285,46.333,6.388,119,104,19,1,28,5,33,142,0.1187,9,7,0,0,2,0,0,3,0,0,0,0,0,61,0,193,2,42,1
odi_2023-12-23_new_zealand_bangladesh_1388212,ODI,1,New Zealand,Bangladesh,98,10,190,193,31.667,3.095,133,41,4,1,9,1,10,42,0.0526,4,3,0,1,0,0,5,5,0,0,0,0,0,27,2,71,8,0,0
odi_2023-12-23_new_zealand_bangladesh_1388212,ODI,2,Bangladesh,New Zealand,99,2,91,97,15.167,6.527,51,20,5,1,15,0,15,60,0.1648,6,4,2,0,0,0,0,1,0,0,0,0,1,57,1,42,1,0,0
odi_2023-08-30_pakistan_nepal_1388392,ODI,1,Pakistan,Nepal,342,6,300,309,50.0,6.84,132,108,13,2,36,8,44,192,0.1467,10,7,2,0,1,0,1,3,0,2,0,0,0,44,2,169,2,129,2
odi_2023-08-30_pakistan_nepal_1388392,ODI,2,Nepal,Pakistan,104,10,142,146,23.667,4.394,96,24,4,0,13,2,15,64,0.1056,8,4,0,0,4,0,3,5,2,0,0,0,0,47,3,57,7,0,0
odi_2023-08-31_bangladesh_sri_lanka_1388393,ODI,1,Bangladesh,Sri Lanka,164,10,256,261,42.667,3.844,145,88,10,0,12,0,12,48,0.0469,8,4,1,0,3,0,1,4,4,1,0,0,0,34,2,126,4,4,4
odi_2023-08-31_bangladesh_sri_lanka_1388393,ODI,2,Sri Lanka,Bangladesh,165,5,234,240,39.0,4.231,140,62,14,0,14,1,15,62,0.0641,13,7,0,2,4,0,3,1,0,0,1,0,0,44,3,121,2,0,0
odi_2023-09-02_india_pakistan_1388394,ODI,1,India,Pakistan,266,10,293,304,48.833,5.447,156,87,17,1,26,3,29,122,0.099,20,15,1,2,2,0,3,7,0,0,0,0,0,48,3,173,2,45,5
odi_2023-09-04_nepal_india_1388398,ODI,1,Nepal,India,230,10,290,293,48.333,4.759,172,66,22,5,18,4,22,96,0.0759,9,3,0,0,6,0,2,6,1,1,0,0,0,65,1,119,5,46,4
odi_2023-09-04_nepal_india_1388398,ODI,2,India,Nepal,147,0,121,125,20.167,7.289,53,45,2,0,14,6,20,92,0.1653,6,5,0,0,1,0,0,0,0,0,0,0,0,64,0,83,0,0,0
odi_2023-09-06_bangladesh_pakistan_1388401,ODI,1,Bangladesh,Pakistan,193,10,232,235,38.667,4.991,122,79,7,0,20,2,22,92,0.0948,8,3,0,0,5,0,2,8,0,0,0,0,0,49,4,144,6,0,0
odi_2023-09-06_bangladesh_pakistan_1388401,ODI,2,Pakistan,Bangladesh,194,3,237,239,39.5,4.911,129,76,8,0,17,5,22,98,0.0928,4,2,0,0,2,0,2,0,1,0,0,0,0,37,1,157,2,0,0
odi_2023-09-09_sri_lanka_bangladesh_1388403,ODI,1,Sri Lanka,Bangladesh,257,9,300,309,50.0,5.14,159,94,18,1,24,3,27,114,0.09,10,9,0,0,1,0,1,6,1,1,0,0,0,51,1,125,4,81,4
odi_2023-09-09_sri_lanka_bangladesh_1388403,ODI,2,Bangladesh,Sri Lanka,236,10,289,301,48.167,4.9,155,94,16,6,15,2,17,72,0.0588,20,8,4,0,8,0,2,5,3,0,0,0,0,47,0,130,5,59,5
odi_2023-09-10_india_pakistan_1388406,ODI,1,India,Pakistan,356,2,300,305,50.0,7.12,135,95,25,0,37,9,46,202,0.1533,9,8,1,0,0,0,0,2,0,0,0,0,0,61,0,190,2,105,0
odi_2023-09-10_india_pakistan_1388406,ODI,2,Pakistan,India,128,8,192,198,32.0,4.0,121,48,8,3,8,1,9,38,0.0469,17,14,0,0,3,0,3,4,1,0,0,0,0,43,1,85,7,0,0
odi_2023-09-12_india_sri_lanka_1388407,ODI,1,India,Sri Lanka,213,10,295,307,49.167,4.332,172,92,14,0,12,4,16,72,0.0542,21,20,0,0,1,0,3,7,0,0,0,0,0,65,0,115,7,33,3
odi_2023-09-12_india_sri_lanka_1388407,ODI,2,Sri Lanka,India,172,10,249,254,41.5,4.145,153,62,11,1,16,1,17,70,0.0683,15,8,1,2,4,0,2,7,0,0,1,0,0,39,3,131,4,2,3
odi_2023-09-14_pakistan_sri_lanka_1388410,ODI,1,Pakistan,Sri Lanka,252,7,252,266,42.0,6.0,121,86,17,3,18,6,24,108,0.0952,15,13,1,0,1,0,2,4,0,0,1,0,0,40,1,195,4,17,2
odi_2023-09-14_pakistan_sri_lanka_1388410,ODI,2,Sri Lanka,Pakistan,252,8,252,257,42.0,6.0,113,83,23,3,23,2,25,104,0.0992,10,5,0,1,4,0,0,5,0,2,1,0,0,62,1,178,4,12,3
odi_2023-09-15_bangladesh_india_1388412,ODI,1,Bangladesh,India,265,8,300,307,50.0,5.3,174,75,14,1,26,7,33,146,0.11,13,9,0,1,3,0,4,3,1,0,0,0,0,44,3,144,3,77,2
odi_2023-09-15_bangladesh_india_1388412,ODI,2,India,Bangladesh,259,10,299,309,49.833,5.197,158,100,11,2,18,7,25,114,0.0836,17,12,0,2,3,0,3,5,1,1,0,0,0,42,2,146,4,71,4
odi_2023-09-17_sri_lanka_india_1388414,ODI,1,Sri Lanka,India,50,10,92,95,15.333,3.261,69,12,2,1,5,1,6,26,0.0652,5,3,0,0,2,0,2,7,1,0,0,0,0,31,6,19,4,0,0
odi_2023-09-17_sri_lanka_india_1388414,ODI,2,India,Sri Lanka,51,0,37,37,6.167,8.27,17,7,2,1,9,0,9,36,0.2432,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0
odi_2023-09-22_australia_india_1389388,ODI,1,Australia,India,276,10,300,302,50.0,5.52,153,101,12,1,26,6,32,140,0.1067,8,1,1,4,2,0,3,4,0,2,1,0,0,42,1,145,4,89,5
odi_2023-09-22_australia_india_1389388,ODI,2,India,Australia,281,5,292,295,48.667,5.774,131,115,13,0,28,4,32,136,0.1096,4,3,0,0,1,0,1,2,1,1,0,0,0,66,0,157,4,58,1
odi_2023-09-24_india_australia_1389389,ODI,1,India,Australia,399,5,300,310,50.0,7.98,104,141,6,0,31,18,49,232,0.1633,14,13,1,0,0,0,1,4,0,0,0,0,0,80,1,216,2,103,2
odi_2023-09-24_india_australia_1389389,ODI,2,Australia,India,217,10,170,173,28.333,7.659,81,47,4,0,24,9,33,150,0.1941,7,3,0,1,3,0,5,2,2,1,0,0,0,63,2,154,8,0,0
odi_2023-09-27_australia_india_1389390,ODI,1,Australia,India,352,7,300,308,50.0,7.04,127,111,14,0,39,8,47,204,0.1567,9,8,0,0,1,0,1,5,1,0,0,0,0,90,1,196,4,66,2
odi_2023-09-27_australia_india_1389390,ODI,2,India,Australia,286,10,298,303,49.667,5.758,148,103,15,0,19,11,30,142,0.1007,6,5,0,0,1,0,2,7,1,0,0,0,0,72,0,179,6,35,4
odi_2023-09-24_new_zealand_south_africa_1392348,ODI,1,New Zealand,South Africa,235,8,300,308,50.0,4.7,168,84,14,0,25,1,26,106,0.0867,17,8,0,2,7,0,3,3,1,1,0,0,0,23,2,133,3,79,3
odi_2023-09-24_new_zealand_south_africa_1392348,ODI,2,South Africa,New Zealand,236,6,283,292,47.167,5.004,143,96,15,1,23,0,23,92,0.0813,15,9,0,2,4,0,2,3,1,0,0,0,0,38,2,140,3,58,1
odi_2023-09-28_new_zealand_south_africa_1392349,ODI,1,New Zealand,South Africa,253,10,299,315,49.833,5.077,165,88,15,0,27,0,27,108,0.0903,27,20,0,0,7,0,7,1,2,0,0,0,0,36,0,157,7,60,3
odi_2023-09-28_new_zealand_south_africa_1392349,ODI,2,South Africa,New Zealand,257,3,272,283,45.333,5.669,131,99,11,1,28,1,29,118,0.1066,15,9,2,4,0,0,1,2,0,0,0,0,0,55,2,166,1,36,0
odi_2023-10-01_south_africa_new_zealand_1392350,ODI,1,South Africa,New Zealand,209,10,267,279,44.5,4.697,145,86,13,1,18,1,19,78,0.0712,16,12,0,0,4,0,3,7,0,0,0,0,0,36,1,140,5,33,4
odi_2023-10-01_south_africa_new_zealand_1392350,ODI,2,New Zealand,South Africa,210,4,260,273,43.333,4.846,153,70,6,0,25,0,25,100,0.0962,28,17,0,2,9,0,1,2,0,0,1,0,0,48,1,130,3,32,0
odi_2023-09-21_new_zealand_bangladesh_1395700,ODI,1,New Zealand,Bangladesh,136,5,202,208,33.667,4.04,109,76,5,0,9,1,10,42,0.0495,8,6,0,0,2,0,0,2,2,0,1,0,0,26,2,110,3,0,0
odi_2023-09-23_new_zealand_bangladesh_1395701,ODI,1,New Zealand,Bangladesh,254,10,297,303,49.5,5.131,168,84,11,2,25,5,30,130,0.101,12,5,1,4,2,0,1,6,2,0,1,0,0,41,3,148,4,65,3
odi_2023-09-23_new_zealand_bangladesh_1395701,ODI,2,Bangladesh,New Zealand,168,10,247,252,41.167,4.081,160,56,9,0,17,3,20,86,0.081,8,4,1,1,2,0,4,6,0,0,0,0,0,54,1,112,7,2,2
odi_2023-09-26_bangladesh_new_zealand_1395702,ODI,1,Bangladesh,New Zealand,171,10,207,213,34.5,4.957,120,61,6,0,19,2,21,88,0.1014,10,7,3,0,0,0,2,5,2,0,1,0,0,62,3,109,7,0,0
odi_2023-09-26_bangladesh_new_zealand_1395702,ODI,2,New Zealand,Bangladesh,175,3,209,211,34.833,5.024,124,52,5,0,23,2,25,104,0.1196,4,2,0,0,2,0,2,1,0,0,0,0,0,49,2,126,1,0,0
odi_2023-12-16_bangladesh_south_africa_1398258,ODI,1,Bangladesh,South Africa,250,3,300,321,50.0,5.0,175,78,18,1,27,0,27,108,0.09,25,24,0,0,1,0,0,3,0,0,0,0,0,56,0,124,2,70,1
odi_2023-12-16_bangladesh_south_africa_1398258,ODI,2,South Africa,Bangladesh,131,10,219,221,36.5,3.589,137,60,10,0,11,0,11,44,0.0502,7,6,0,1,0,0,2,6,1,0,1,0,0,42,2,89,8,0,0
odi_2023-12-20_bangladesh_south_africa_1398259,ODI,1,Bangladesh,South Africa,222,4,300,312,50.0,4.44,179,81,12,2,23,0,23,92,0.0767,19,13,0,1,5,0,0,3,0,1,0,0,0,38,0,123,3,61,1
odi_2023-12-20_bangladesh_south_africa_1398259,ODI,2,South Africa,Bangladesh,223,2,271,273,45.167,4.937,113,129,13,1,13,1,14,58,0.0517,7,6,0,1,0,0,1,1,0,0,0,0,0,39,0,133,2,51,0
odi_2023-12-23_south_africa_bangladesh_1398260,ODI,1,South Africa,Bangladesh,316,4,300,303,50.0,6.32,115,134,15,0,31,4,35,148,0.1167,4,3,0,0,1,0,1,0,2,0,1,0,0,60,0,152,0,104,4
odi_2023-12-23_south_africa_bangladesh_1398260,ODI,2,Bangladesh,South Africa,100,10,187,193,31.167,3.209,134,33,8,0,10,0,10,40,0.0535,11,6,0,0,5,0,1,4,4,1,0,0,0,37,4,63,6,0,0
odi_2024-04-09_south_africa_sri_lanka_1398265,ODI,1,South Africa,Sri Lanka,270,6,300,303,50.0,5.4,137,121,9,3,28,1,29,118,0.0967,4,2,1,1,0,0,1,5,0,0,0,0,0,55,0,145,2,70,4
odi_2024-04-09_south_africa_sri_lanka_1398265,ODI,2,Sri Lanka,South Africa,23,0,41,42,6.833,3.366,32,3,1,0,4,0,4,16,0.0976,2,1,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0
odi_2024-04-13_sri_lanka_south_africa_1398266,ODI,1,Sri Lanka,South Africa,229,10,299,309,49.833,4.595,177,76,14,2,23,1,24,98,0.0803,21,14,0,3,4,0,2,8,0,0,0,0,0,27,1,155,5,47,4
odi_2024-04-13_sri_lanka_south_africa_1398266,ODI,2,South Africa,Sri Lanka,230,3,286,295,47.667,4.825,137,109,18,4,15,0,15,60,0.0524,13,9,0,0,4,0,1,1,1,0,0,0,0,43,2,145,1,42,0
odi_2024-04-17_south_africa_sri_lanka_1398267,ODI,1,South Africa,Sri Lanka,301,5,300,304,50.0,6.02,146,100,15,0,34,5,39,166,0.13,5,3,1,0,1,0,0,2,1,2,0,0,0,46,0,168,4,87,1
odi_2024-04-17_south_africa_sri_lanka_1398267,ODI,2,Sri Lanka,South Africa,305,4,267,283,44.5,6.854,127,86,15,0,33,5,38,162,0.1423,27,19,2,0,6,0,0,3,1,0,0,0,0,55,0,203,4,47,0
odi_2024-05-23_england_pakistan_1398271,ODI,1,England,Pakistan,243,9,300,308,50.0,4.86,157,99,18,4,22,0,22,88,0.0733,8,8,0,0,0,0,1,6,2,0,0,0,0,52,1,141,4,50,4
odi_2024-05-23_england_pakistan_1398271,ODI,2,Pakistan,England,206,9,300,322,50.0,4.12,200,63,18,1,16,0,16,64,0.0533,40,31,2,1,6,0,3,4,2,0,0,0,0,47,1,118,7,41,1
odi_2024-05-26_pakistan_england_1398272,ODI,1,Pakistan,England,29,0,41,44,6.833,4.244,26,9,4,0,2,0,2,8,0.0488,4,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
odi_2024-05-29_england_pakistan_1398273,ODI,1,England,Pakistan,302,5,300,309,50.0,6.04,141,102,17,3,32,3,35,146,0.1167,11,9,0,0,2,0,1,3,1,0,0,0,0,53,1,174,4,75,0
odi_2024-05-29_england_pakistan_1398273,ODI,2,Pakistan,England,124,9,175,181,29.167,4.251,117,33,7,1,17,0,17,68,0.0971,6,5,1,0,0,0,2,5,2,0,0,0,0,45,3,79,6,0,0
odi_2024-06-26_new_zealand_england_1398274,ODI,1,New Zealand,England,156,10,201,206,33.5,4.657,136,31,5,1,24,1,25,102,0.1244,10,5,0,0,5,0,2,4,3,1,0,0,0,56,1,100,9,0,0
odi_2024-06-26_new_zealand_england_1398274,ODI,2,England,New Zealand,157,1,128,133,21.333,7.359,62,38,3,0,24,2,26,108,0.2031,5,3,2,0,0,0,0,1,0,0,0,0,0,68,0,89,1,0,0
odi_2024-06-30_new_zealand_england_1398275,ODI,1,New Zealand,England,141,10,251,258,41.833,3.371,179,44,10,1,16,0,16,64,0.0637,10,8,1,0,1,0,3,5,1,0,1,0,0,26,2,103,7,12,1
odi_2024-06-30_new_zealand_england_1398275,ODI,2,England,New Zealand,142,2,147,148,24.5,5.796,88,27,9,0,22,1,23,94,0.1565,3,3,0,0,0,0,0,1,0,1,0,0,0,62,0,80,2,0,0
odi_2024-07-03_new_zealand_england_1398276,ODI,1,New Zealand,England,211,8,252,262,42.0,5.024,138,79,10,0,24,0,24,96,0.0952,16,7,4,0,5,0,1,4,2,1,0,0,0,52,2,142,5,17,1
odi_2024-07-03_new_zealand_england_1398276,ODI,2,England,New Zealand,212,5,232,239,38.667,5.483,113,82,14,1,20,1,21,86,0.0905,8,5,2,0,1,0,0,4,1,0,0,0,0,39,3,173,2,0,0
odi_2023-10-17_scotland_ireland_1403683,ODI,1,Scotland,Ireland,211,10,284,305,47.333,4.458,161,86,18,2,13,0,13,52,0.0458,31,26,0,1,4,0,4,4,2,0,0,0,0,38,1,153,7,20,2
odi_2023-10-17_scotland_ireland_1403683,ODI,2,Ireland,Scotland,171,10,250,258,41.667,4.104,155,60,14,0,17,0,17,68,0.068,15,5,3,2,5,0,0,3,4,2,1,0,0,36,0,126,9,9,1
odi_2023-10-19_ireland_scotland_1403684,ODI,1,Ireland,Scotland,270,6,300,315,50.0,5.4,159,88,22,1,25,2,27,112,0.09,23,18,0,3,2,0,1,2,2,1,0,0,0,27,0,161,2,82,4
odi_2023-10-19_ireland_scotland_1403684,ODI,2,Scotland,Ireland,191,10,234,247,39.0,4.897,132,69,9,0,22,0,22,88,0.094,16,12,1,0,3,0,3,4,3,0,0,0,0,58,1,133,9,0,0
odi_2023-10-21_ireland_scotland_1403685,ODI,1,Ireland,Scotland,239,10,300,310,50.0,4.78,172,79,17,1,26,0,26,104,0.0867,19,14,0,0,5,0,2,6,0,1,1,0,0,31,1,151,5,57,4
odi_2023-10-21_ireland_scotland_1403685,ODI,2,Scotland,Ireland,206,10,294,309,49.0,4.204,167,96,15,1,14,0,14,56,0.0476,21,15,2,4,0,0,4,2,2,1,1,0,0,43,1,128,5,35,4
odi_2023-11-04_bangladesh_pakistan_1405124,ODI,1,Bangladesh,Pakistan,81,10,191,194,31.833,2.545,144,29,10,0,6,0,6,24,0.0314,8,5,0,0,3,0,3,5,2,0,0,0,0,15,3,66,7,0,0
odi_2023-11-04_bangladesh_pakistan_1405124,ODI,2,Pakistan,Bangladesh,85,5,149,155,24.833,3.423,96,41,6,0,6,0,6,24,0.0403,8,8,0,0,0,0,1,0,3,1,0,0,0,35,3,50,2,0,0
odi_2023-11-07_bangladesh_pakistan_1405125,ODI,1,Bangladesh,Pakistan,169,9,300,303,50.0,3.38,186,89,8,1,14,0,14,56,0.0467,5,3,0,0,2,0,0,1,2,2,4,0,0,28,1,95,3,46,5
odi_2023-11-07_bangladesh_pakistan_1405125,ODI,2,Pakistan,Bangladesh,169,10,299,301,49.833,3.391,180,98,6,0,14,0,14,56,0.0468,3,2,0,0,1,0,0,4,1,3,2,0,0,20,0,98,5,51,5
odi_2023-11-07_bangladesh_pakistan_1405125,ODI,3,Pakistan,Bangladesh,7,2,5,5,0.833,8.4,2,1,1,0,1,0,1,4,0.2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,2,0,0,0,0
odi_2023-11-07_bangladesh_pakistan_1405125,ODI,4,Bangladesh,Pakistan,10,1,6,6,1.0,10.0,2,2,0,0,2,0,2,8,0.3333,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0
odi_2023-11-10_pakistan_bangladesh_1405126,ODI,1,Pakistan,Bangladesh,166,9,300,302,50.0,3.32,178,95,17,1,7,0,7,28,0.0233,6,4,0,2,0,0,0,5,3,1,0,0,0,33,0,86,4,47,5
odi_2023-11-10_pakistan_bangladesh_1405126,ODI,2,Bangladesh,Pakistan,167,3,274,281,45.667,3.657,176,68,8,3,15,0,15,60,0.0547,14,7,0,3,4,0,0,1,1,1,0,0,0,40,0,99,3,28,0
odi_2023-12-28_india_australia_1406078,ODI,1,India,Australia,282,8,300,310,50.0,5.64,146,109,11,0,32,2,34,140,0.1133,11,5,5,1,0,0,2,6,0,0,0,0,0,49,2,151,5,82,1
odi_2023-12-28_india_australia_1406078,ODI,2,Australia,India,285,4,279,285,46.5,6.129,130,96,14,0,32,3,35,146,0.1254,15,7,0,4,4,0,2,2,0,0,0,0,0,57,1,184,2,44,1
odi_2023-12-30_australia_india_1406079,ODI,1,Australia,India,258,8,300,305,50.0,5.16,149,108,18,0,18,5,23,102,0.0767,12,10,0,0,2,0,2,5,1,0,0,0,0,49,1,136,5,73,2
odi_2023-12-30_australia_india_1406079,ODI,2,India,Australia,255,8,300,312,50.0,5.1,148,115,7,0,25,1,26,106,0.0867,20,15,1,1,3,0,2,5,1,0,0,0,0,50,1,145,3,60,4
odi_2024-01-02_australia_india_1406080,ODI,1,Australia,India,338,7,300,312,50.0,6.76,137,105,13,1,32,8,40,176,0.1333,28,20,0,0,8,0,2,2,3,0,0,0,0,55,0,201,5,82,2
odi_2024-01-02_australia_india_1406080,ODI,2,India,Australia,148,10,196,201,32.667,4.531,118,53,7,1,16,0,16,64,0.0816,14,13,0,0,1,0,3,7,0,0,0,0,0,53,2,95,8,0,0
odi_2023-12-17_new_zealand_bangladesh_1408102,ODI,1,New Zealand,Bangladesh,239,7,180,188,30.0,7.967,87,49,9,1,24,9,33,150,0.1833,19,16,0,0,3,0,1,2,0,4,0,0,0,37,2,202,5,0,0
odi_2023-12-17_new_zealand_bangladesh_1408102,ODI,2,Bangladesh,New Zealand,200,9,180,187,30.0,6.667,71,76,11,0,16,5,21,94,0.1167,8,6,1,0,1,0,2,7,0,0,0,0,0,71,2,129,7,0,0
odi_2023-12-13_zimbabwe_ireland_1408106,ODI,1,Zimbabwe,Ireland,121,6,153,155,25.5,4.745,95,32,6,3,14,1,15,62,0.098,6,2,0,0,4,0,1,4,0,1,0,0,0,48,1,73,5,0,0
odi_2023-12-15_zimbabwe_ireland_1408107,ODI,1,Zimbabwe,Ireland,166,10,257,265,42.833,3.875,166,59,8,3,15,1,16,66,0.0623,16,8,0,0,8,0,3,6,1,0,0,0,0,26,4,122,5,18,1
odi_2023-12-15_zimbabwe_ireland_1408107,ODI,2,Ireland,Zimbabwe,170,6,241,246,40.167,4.232,152,54,12,0,21,0,21,84,0.0871,8,6,0,0,2,0,5,1,0,0,0,0,0,29,2,137,4,4,0
odi_2023-12-17_zimbabwe_ireland_1408108,ODI,1,Zimbabwe,Ireland,197,10,240,247,40.0,4.925,122,80,13,2,14,2,16,68,0.0667,17,7,0,2,8,0,2,5,1,2,0,0,0,34,1,163,9,0,0
odi_2023-12-17_zimbabwe_ireland_1408108,ODI,2,Ireland,Zimbabwe,204,3,227,233,37.833,5.392,108,85,11,1,16,3,19,82,0.0837,12,6,0,1,5,0,0,3,0,0,0,0,0,50,1,154,2,0,0
